asset,window_id,reference_date,window_start_date,window_end_date,tau,embedding_dimension,n_window_obs,n_embedding_points,homology_dimension,tp_h1_real,n_h1_features_real,surrogate_count,surrogate_mean,surrogate_std,surrogate_median,surrogate_min,surrogate_max,envelope_lower,envelope_upper,lower_quantile,upper_quantile,above_envelope,below_envelope,inside_envelope,distance_to_surrogate_mean,z_score_vs_surrogates,n_h1_features,volatility_window,volatility_annualized
PETR4.SA,433,2018-12-18,2018-09-20,2018-12-18,3,5,60,48,1,1.8494174480438232,19,1000,2.1494624444544317,1.016205671316948,2.0272071063518524,0.23721277713775635,6.454014182090759,0.5995525375008584,4.702905842661857,0.025,0.975,False,False,True,-0.30004499641060844,-0.295260108145004,19,0.031577115751135705,0.5012711723892338
PETR4.SA,434,2018-12-27,2018-09-27,2018-12-27,3,5,60,48,1,2.4741777181625366,20,1000,2.1527767964303495,1.0356603295597495,1.978259027004242,0.12635117769241333,7.849688410758972,0.611045953631401,4.516738244891165,0.025,0.975,False,False,True,0.32140092173218715,0.31033429837832255,20,0.032265843450963796,0.5122043856779538
PETR4.SA,435,2019-01-07,2018-10-04,2019-01-07,3,5,60,48,1,2.55668568611145,18,1000,2.160023806631565,1.0157719822239484,2.034046232700348,0.15570443868637085,6.492506265640259,0.6007302284240723,4.514295306801794,0.025,0.975,False,False,True,0.3966618794798853,0.39050287507578924,18,0.030587724784517576,0.4855650777067215
PETR4.SA,436,2019-01-14,2018-10-11,2019-01-14,3,5,60,48,1,3.086387872695923,17,1000,2.1744193649590016,1.0222825483807376,2.018706113100052,0.2031053900718689,6.573315858840942,0.60158980935812,4.66154491007328,0.025,0.975,False,False,True,0.9119685077369213,0.8920904589259102,17,0.0273342361549434,0.43391754686334383
PETR4.SA,437,2019-01-21,2018-10-19,2019-01-21,3,5,60,48,1,4.538166522979736,20,1000,2.1695962236523627,1.0153177376045128,2.028917282819748,0.3054361343383789,7.658523440361023,0.5912529818713665,4.46732317507267,0.025,0.975,True,False,False,2.3685702993273736,2.3328365216150497,20,0.026317353217122752,0.41777503066771465
PETR4.SA,438,2019-01-29,2018-10-26,2019-01-29,3,5,60,48,1,3.1668553352355957,18,1000,2.1622061918079853,0.9785106105273471,2.046289324760437,0.16102784872055054,6.5721515417099,0.6234800413250923,4.36479576230049,0.025,0.975,False,False,True,1.0046491434276104,1.0267125697146773,18,0.02636775676471404,0.41857516218044644
PETR4.SA,439,2019-02-05,2018-11-05,2019-02-05,3,5,60,48,1,3.4042855501174927,19,1000,2.1758830048739912,0.9844447906756295,2.0254546105861664,0.3476947546005249,6.62944483757019,0.6711809292435647,4.5299514621496195,0.025,0.975,False,False,True,1.2284025452435015,1.2478125303506786,19,0.023803414829280292,0.3778674959542959
PETR4.SA,440,2019-02-12,2018-11-12,2019-02-12,3,5,60,48,1,2.887676477432251,17,1000,2.1750754228830336,0.9822650198750638,2.034415125846863,0.40474236011505127,6.657323956489563,0.6708655148744583,4.6222952008247375,0.025,0.975,False,False,True,0.7126010545492174,0.7254672009391666,17,0.022881362873259162,0.3632303749252205
PETR4.SA,441,2019-02-19,2018-11-21,2019-02-19,3,5,60,48,1,2.6680440306663513,15,1000,2.174054121375084,0.9806106518057607,1.9901142120361328,0.289326548576355,6.3021628856658936,0.7275952264666558,4.605450159311294,0.025,0.975,False,False,True,0.4939899092912672,0.5037574376554056,15,0.022043273184701957,0.34992611357148085
PETR4.SA,442,2019-02-26,2018-11-28,2019-02-26,3,5,60,48,1,1.8176143169403076,15,1000,2.1756831298172474,1.000429224449296,2.007902294397354,0.052082955837249756,6.537488341331482,0.7194025307893753,4.493387416005133,0.025,0.975,False,False,True,-0.3580688128769398,-0.357915186927936,15,0.020456494271624,0.32473677923360694
PETR4.SA,443,2019-03-07,2018-12-05,2019-03-07,3,5,60,48,1,2.003126382827759,12,1000,2.1862271138727665,1.0126792558611821,2.044688582420349,0.10347855091094971,8.499475121498108,0.6277916520833969,4.442279425263405,0.025,0.975,False,False,True,-0.18310073104500768,-0.1808082173948541,12,0.0201901687431626,0.3205089925370266
PETR4.SA,444,2019-03-14,2018-12-12,2019-03-14,3,5,60,48,1,1.4695191979408264,10,1000,2.188942478597164,1.0075689508330223,2.0589907467365265,0.10810565948486328,7.081425309181213,0.6303355395793915,4.298297438025474,0.025,0.975,False,False,True,-0.7194232806563376,-0.714018906657995,10,0.0187653210034964,0.297890235885291
PETR4.SA,445,2019-03-21,2018-12-19,2019-03-21,3,5,60,48,1,2.013007402420044,13,1000,2.1936867129802704,1.0223447448344634,2.066134423017502,0.06994664669036865,6.865301966667175,0.6737881422042846,4.49630077779293,0.025,0.975,False,False,True,-0.18067931056022646,-0.1767303167284161,13,0.018056858505842013,0.28664374239323587
PETR4.SA,446,2019-03-28,2018-12-28,2019-03-28,3,5,60,48,1,1.7267374396324158,15,1000,2.1891550147235392,0.9930623071100037,2.0591820776462555,0.3098064661026001,6.514015316963196,0.6198879644274712,4.370877173542977,0.025,0.975,False,False,True,-0.46241757509112347,-0.4656480985939792,15,0.020535531344070455,0.32599145386189443
PETR4.SA,447,2019-04-04,2019-01-08,2019-04-04,3,5,60,48,1,1.364513635635376,13,1000,2.1880545432269574,0.9669171549314591,2.0669637620449066,0.2321338653564453,6.0965964794158936,0.6258248805999755,4.367372414469719,0.025,0.975,False,False,True,-0.8235409075915814,-0.8517181677782507,13,0.018983687252015935,0.3013566926151679
PETR4.SA,448,2019-04-11,2019-01-15,2019-04-11,3,5,60,48,1,1.9454323053359985,16,1000,2.2008582589328287,0.967536539245249,2.074775457382202,0.2888319492340088,5.843551278114319,0.674428802728653,4.516162344813346,0.025,0.975,False,False,True,-0.2554259535968302,-0.26399618333389413,16,0.019275346216816893,0.30598663514620317
PETR4.SA,449,2019-04-18,2019-01-22,2019-04-18,3,5,60,48,1,2.1724014282226562,14,1000,2.18566643384099,0.9799862824167466,2.0733084082603455,0.31183022260665894,6.147011041641235,0.5779158890247345,4.369113466143608,0.025,0.975,False,False,True,-0.01326500561833388,-0.013535909488060402,14,0.022608483665751012,0.3588985517990587
PETR4.SA,450,2019-04-26,2019-01-30,2019-04-26,3,5,60,48,1,1.66158527135849,13,1000,2.191848759829998,1.0120148912982874,2.0585578083992004,0.2859378457069397,6.817074775695801,0.5891398981213569,4.402084617316722,0.025,0.975,False,False,True,-0.5302634884715078,-0.5239680690777649,13,0.0220918804782512,0.3506977304352921
PETR4.SA,451,2019-05-06,2019-02-06,2019-05-06,3,5,60,48,1,2.687158465385437,20,1000,2.179011346846819,1.007996034726812,2.0376586616039276,0.17406466603279114,7.295567274093628,0.5646630391478539,4.470488175749778,0.025,0.975,False,False,True,0.5081471185386182,0.5041161879930774,20,0.022152844228556356,0.35166549996907576
PETR4.SA,452,2019-05-13,2019-02-13,2019-05-13,3,5,60,48,1,3.432131588459015,22,1000,2.177475396454334,0.9894626471783418,2.058718502521515,0.23918777704238892,6.950018763542175,0.5755637794733047,4.435226625204086,0.025,0.975,False,False,True,1.2546561920046808,1.2680177423398382,22,0.02249050212142811,0.35702565284561627
PETR4.SA,453,2019-05-20,2019-02-20,2019-05-20,3,5,60,48,1,3.5649640560150146,22,1000,2.176439235448837,0.9821059730685561,2.03295636177063,0.14046889543533325,6.134379863739014,0.6331077538430692,4.42186960875988,0.025,0.975,False,False,True,1.3885248205661775,1.413823822115428,22,0.022617189365772318,0.35903675050252937
PETR4.SA,454,2019-05-27,2019-02-27,2019-05-27,3,5,60,48,1,4.176602721214294,23,1000,2.21660843488574,1.0130081227548717,2.068148046731949,0.2657454013824463,6.324429154396057,0.6462238729000092,4.499648681282996,0.025,0.975,False,False,True,1.9599942863285542,1.9348258343658264,23,0.023064183807238868,0.36613256727982163
PETR4.SA,455,2019-06-03,2019-03-08,2019-06-03,3,5,60,48,1,4.631649136543274,25,1000,2.177501001060009,0.9954662611422267,2.084509402513504,0.21631759405136108,6.738426327705383,0.7117976531386375,4.433583551645278,0.025,0.975,True,False,False,2.454148135483265,2.465325276486322,25,0.023442485963213282,0.3721379278307088
PETR4.SA,456,2019-06-10,2019-03-15,2019-06-10,3,5,60,48,1,3.931938409805298,22,1000,2.183479098081589,0.9916937752739496,2.0251103937625885,0.33621108531951904,6.617682099342346,0.645638433098793,4.360853791236877,0.025,0.975,False,False,True,1.748459311723709,1.763104050179913,22,0.0229521049133953,0.3643533699978459
PETR4.SA,457,2019-06-17,2019-03-22,2019-06-17,3,5,60,48,1,3.772361636161804,25,1000,2.1927092913091184,1.0246037922686497,2.016178548336029,0.1736491322517395,6.235822916030884,0.574108274281025,4.525894182920456,0.025,0.975,False,False,True,1.5796523448526858,1.541720181764175,25,0.02289738916621161,0.36348478443876314
PETR4.SA,458,2019-06-25,2019-03-29,2019-06-25,3,5,60,48,1,4.429186701774597,26,1000,2.1923044908344744,1.0386941252123314,2.0158360600471497,0.1828153133392334,6.766613960266113,0.5953678473830223,4.464135053753853,0.025,0.975,False,False,True,2.2368822109401227,2.1535523852923073,26,0.020310345561624074,0.3224167403870507
PETR4.SA,459,2019-07-02,2019-04-05,2019-07-02,3,5,60,48,1,4.045338153839111,23,1000,2.1841266034841538,1.0410769815164795,1.991443693637848,0.21052658557891846,6.552640795707703,0.6342278987169266,4.6431339293718334,0.025,0.975,False,False,True,1.8612115503549576,1.7877751438167744,23,0.019737432629568463,0.31332202954037874
PETR4.SA,460,2019-07-10,2019-04-12,2019-07-10,3,5,60,48,1,3.4725292921066284,20,1000,2.1819938979148863,1.0299476656743007,2.054478943347931,0.18495392799377441,6.877333879470825,0.6047227889299392,4.5263067185878745,0.025,0.975,False,False,True,1.2905353941917421,1.2530106501545748,20,0.019426147088208823,0.3083805247653725
PETR4.SA,461,2019-07-17,2019-04-22,2019-07-17,3,5,60,48,1,3.8606280088424683,19,1000,2.184279434353113,1.0319434442306923,2.0567065477371216,0.28738534450531006,7.301122307777405,0.5820415690541267,4.477102625370025,0.025,0.975,False,False,True,1.6763485744893551,1.6244577974319736,19,0.015599639596369277,0.2476366014853747
PETR4.SA,462,2019-07-24,2019-04-29,2019-07-24,3,5,60,48,1,3.4093343019485474,17,1000,2.202177969068289,1.0084474526496483,2.0644573867321014,0.24941426515579224,6.47217857837677,0.6324462130665779,4.377232483029365,0.025,0.975,False,False,True,1.2071563328802584,1.1970443573519987,17,0.015350702634925625,0.24368484973270285
PETR4.SA,463,2019-07-31,2019-05-07,2019-07-31,3,5,60,48,1,3.06951105594635,17,1000,2.184869193941355,0.991914268609008,2.0439903140068054,0.2702236771583557,6.754562616348267,0.6631681114435196,4.479494678974151,0.025,0.975,False,False,True,0.8846418620049952,0.8918531469917816,17,0.015835011486618294,0.2513730144086592
PETR4.SA,464,2019-08-07,2019-05-14,2019-08-07,3,5,60,48,1,3.487760066986084,17,1000,2.1845459149479867,0.9954828184565316,2.0583122968673706,0.22304260730743408,6.456133723258972,0.6518170639872551,4.450433409214019,0.025,0.975,False,False,True,1.3032141520380973,1.3091277196111677,17,0.015192760596822808,0.2411775976064064
PETR4.SA,465,2019-08-14,2019-05-21,2019-08-14,3,5,60,48,1,3.43878710269928,19,1000,2.1590389082729815,0.9912128923935156,2.0539003908634186,0.26811349391937256,6.377005934715271,0.6294442519545556,4.423085761070252,0.025,0.975,False,False,True,1.2797481944262983,1.2910931690325844,19,0.015468309088136909,0.2455517942993433
PETR4.SA,466,2019-08-21,2019-05-28,2019-08-21,3,5,60,48,1,3.437164068222046,20,1000,2.1793258471488954,1.0123326820888527,2.0349597930908203,0.26459020376205444,6.670880675315857,0.6447405308485031,4.503765195608139,0.025,0.975,False,False,True,1.2578382210731505,1.242514682503108,20,0.0167815364496782,0.2663986323804859
PETR4.SA,467,2019-08-28,2019-06-04,2019-08-28,3,5,60,48,1,3.9011694192886353,22,1000,2.1829521139860155,1.0028885310435498,2.0307174921035767,0.11934638023376465,5.666206121444702,0.6085185378789901,4.621755883097649,0.025,0.975,False,False,True,1.7182173053026197,1.713268476123402,22,0.017004496241606628,0.2699380093513418
PETR4.SA,468,2019-09-04,2019-06-11,2019-09-04,3,5,60,48,1,3.5396169424057007,22,1000,2.2023837718069554,0.9989450138922888,2.067947894334793,0.1982109546661377,6.628314256668091,0.7349829614162445,4.556644493341445,0.025,0.975,False,False,True,1.3372331705987452,1.3386454229230802,22,0.017672527693988364,0.28054267989717
PETR4.SA,469,2019-09-11,2019-06-18,2019-09-11,3,5,60,48,1,3.1590739488601685,19,1000,2.177285714417696,0.9898288026592649,2.008919596672058,0.19184231758117676,5.792005658149719,0.6808509364724159,4.440840455889701,0.025,0.975,False,False,True,0.9817882344424724,0.9918768092066116,19,0.017544316081246743,0.2785073836421409
PETR4.SA,470,2019-09-18,2019-06-26,2019-09-18,3,5,60,48,1,2.167781114578247,17,1000,2.220406269520521,1.0272900900384703,2.058416336774826,0.2275409698486328,7.5498292446136475,0.6202431887388229,4.5048563271760935,0.025,0.975,False,False,True,-0.052625154942274044,-0.05122716110334844,17,0.017926329262871816,0.2845716548989119
PETR4.SA,471,2019-09-25,2019-07-03,2019-09-25,3,5,60,48,1,1.7839300632476807,13,1000,2.21998166513443,1.0226668204298905,2.0758411586284637,0.21292895078659058,6.873970985412598,0.593912447988987,4.48436010479927,0.025,0.975,False,False,True,-0.4360516018867493,-0.4263867695477298,13,0.01785799574763504,0.2834868939737477
PETR4.SA,472,2019-10-02,2019-07-11,2019-10-02,3,5,60,48,1,1.9704276323318481,12,1000,2.2154482366144657,1.047510708604977,2.069602280855179,0.15090245008468628,7.6083327531814575,0.625927348434925,4.607801640033721,0.025,0.975,False,False,True,-0.24502060428261752,-0.23390749351758305,12,0.018082833957241723,0.28705608990081355
PETR4.SA,473,2019-10-09,2019-07-18,2019-10-09,3,5,60,48,1,2.07729971408844,14,1000,2.1799684708714486,1.0011642179648694,2.0790315866470337,0.08926433324813843,6.637465596199036,0.5981339618563652,4.433340248465537,0.025,0.975,False,False,True,-0.10266875678300869,-0.1025493669676989,14,0.01815307165668106,0.28817107881308024
PETR4.SA,474,2019-10-16,2019-07-25,2019-10-16,3,5,60,48,1,1.790490746498108,12,1000,2.179122348725796,0.9965895282261932,2.0940672755241394,0.1079491376876831,7.122018098831177,0.6166930809617043,4.332893398404122,0.025,0.975,False,False,True,-0.3886316022276879,-0.38996155510424074,12,0.018437766116219216,0.29269046325053566
PETR4.SA,475,2019-10-23,2019-08-01,2019-10-23,3,5,60,48,1,2.115533232688904,18,1000,2.1910845747590066,0.9990265101297457,2.0793455839157104,0.20925825834274292,7.1182873249053955,0.6256090208888054,4.574381080269812,0.025,0.975,False,False,True,-0.07555134207010283,-0.07562496220474751,18,0.018292281976278062,0.2903809741266052
PETR4.SA,476,2019-10-30,2019-08-08,2019-10-30,3,5,60,48,1,1.8316730260849,18,1000,2.198121218174696,1.0018935343208397,2.075550526380539,0.3059157133102417,6.532343149185181,0.6282375633716584,4.3098638206720326,0.025,0.975,False,False,True,-0.3664481920897962,-0.36575562126788536,18,0.018159668368909348,0.2882757983732405
PETR4.SA,477,2019-11-06,2019-08-15,2019-11-06,3,5,60,48,1,2.160380244255066,18,1000,2.1947798312604427,1.0116878550788424,2.0423045456409454,0.27112382650375366,7.064116477966309,0.631699700653553,4.489651811122893,0.025,0.975,False,False,True,-0.03439958700537682,-0.03400217451725365,18,0.01712904730715489,0.2719151962211547
PETR4.SA,478,2019-11-13,2019-08-22,2019-11-13,3,5,60,48,1,2.3577436208724976,19,1000,2.2055650886297227,1.0167212048213292,2.0637278854846954,0.3196624517440796,7.1379148960113525,0.6598750159144402,4.609129613637924,0.025,0.975,False,False,True,0.1521785322427749,0.1496757729858871,19,0.016299931691901103,0.25875339386466367
PETR4.SA,479,2019-11-22,2019-08-29,2019-11-22,3,5,60,48,1,2.7848644256591797,18,1000,2.202326117694378,1.0339251603498738,2.0491301119327545,0.0772782564163208,6.79521381855011,0.5931510880589486,4.5036137759685495,0.025,0.975,False,False,True,0.5825383079648017,0.5634240565029623,18,0.016113452830479578,0.2557931337121127
PETR4.SA,480,2019-11-29,2019-09-05,2019-11-29,3,5,60,48,1,3.2096277475357056,21,1000,2.1825651299655435,0.9979837424121789,2.023533582687378,0.24443435668945312,7.2109715938568115,0.6662253916263581,4.410264348983764,0.025,0.975,False,False,True,1.027062617570162,1.0291376241136934,21,0.015560810277230861,0.24702020515326545
PETR4.SA,481,2019-12-06,2019-09-12,2019-12-06,3,5,60,48,1,2.4242955446243286,17,1000,2.1878447825014593,1.0150368982457014,2.0557631850242615,0.25281840562820435,7.473871946334839,0.5880253702402115,4.45193852186203,0.025,0.975,False,False,True,0.2364507621228693,0.2329479475391777,17,0.015755081356631947,0.25010416293142956
PETR4.SA,482,2019-12-13,2019-09-19,2019-12-13,3,5,60,48,1,1.8940808773040771,10,1000,2.1797937191724777,1.0097299743480974,2.041553556919098,0.24203583598136902,6.091075897216797,0.5804014131426811,4.44684347808361,0.025,0.975,False,False,True,-0.2857128418684005,-0.28295965171566057,10,0.015301729683607596,0.24290742823176456
PETR4.SA,483,2019-12-20,2019-09-26,2019-12-20,3,5,60,48,1,1.1176785230636597,9,1000,2.18618727388978,1.0164352547768882,2.0476503372192383,0.18942874670028687,6.9344929456710815,0.6105166360735893,4.519008243083953,0.025,0.975,False,False,True,-1.0685087508261204,-1.0512314934025606,9,0.015703411257449576,0.24928392553550202
PETR4.SA,484,2020-01-02,2019-10-03,2020-01-02,3,5,60,48,1,1.986732006072998,15,1000,2.190041278451681,1.0293831821952153,2.0376900136470795,0.11892223358154297,7.662168979644775,0.5548665523529053,4.495401725172996,0.025,0.975,False,False,True,-0.20330927237868313,-0.19750591994821123,15,0.01537137007212637,0.24401293512712413
PETR4.SA,485,2020-01-09,2019-10-10,2020-01-09,3,5,60,48,1,1.9326454401016235,17,1000,2.1888124532699584,1.0400255543542853,2.0553340911865234,0.14320498704910278,7.454393744468689,0.5499960698187352,4.490002658963204,0.025,0.975,False,False,True,-0.2561670131683349,-0.24630838357369,17,0.015174162882167186,0.2408823680388089
PETR4.SA,486,2020-01-16,2019-10-17,2020-01-16,3,5,60,48,1,1.5122605562210083,14,1000,2.1863617474734784,1.0197560290767576,2.04714435338974,0.1574803590774536,6.750775098800659,0.6335105806589126,4.450312474370002,0.025,0.975,False,False,True,-0.6741011912524701,-0.6610416335197075,14,0.015169002224738257,0.2408004451418576
PETR4.SA,487,2020-01-23,2019-10-24,2020-01-23,3,5,60,48,1,1.7719405889511108,13,1000,2.1511188768148424,1.012293678482091,2.0251945555210114,0.2482147216796875,6.099398851394653,0.5601924702525138,4.5067268759012205,0.025,0.975,False,False,True,-0.37917828786373153,-0.37457340288077257,13,0.01490464265551047,0.2366038670805963
PETR4.SA,488,2020-01-30,2019-10-31,2020-01-30,3,5,60,48,1,1.5233790874481201,15,1000,2.158295839428902,1.0175742471767033,2.0108524560928345,0.09987747669219971,7.4297144412994385,0.5744292989373208,4.532922852039336,0.025,0.975,False,False,True,-0.6349167519807817,-0.6239512779950763,15,0.015505985368267548,0.24614988670465335
PETR4.SA,489,2020-02-06,2019-11-07,2020-02-06,3,5,60,48,1,1.3996431827545166,15,1000,2.1808313648104667,1.0262592826505355,2.0414355993270874,0.1396639347076416,6.252589225769043,0.6413028925657273,4.463218888640402,0.025,0.975,False,False,True,-0.7811881820559501,-0.7611996259252959,15,0.01593027997406943,0.25288535476212115
