asset,window_id,reference_date,window_start_date,window_end_date,tau,embedding_dimension,n_window_obs,n_embedding_points,homology_dimension,tp_h1_real,n_h1_features_real,surrogate_count,surrogate_mean,surrogate_std,surrogate_median,surrogate_min,surrogate_max,envelope_lower,envelope_upper,lower_quantile,upper_quantile,above_envelope,below_envelope,inside_envelope,distance_to_surrogate_mean,z_score_vs_surrogates,n_h1_features,volatility_window,volatility_annualized
LREN3.SA,584,1970-01-01 00:00:00.000002979,1970-01-01 00:00:00.000002920,1970-01-01 00:00:00.000002979,2,5,60,52,1,3.834493041038513,30,1000,2.9417733685076235,1.131208065494786,2.8786752820014954,0.46982795000076294,7.420196175575256,1.1111545845866204,5.405769315361976,0.025,0.975,False,False,True,0.8927196725308897,0.7891737159250342,30,0.02804290345980877,0.4451672915690808
LREN3.SA,585,1970-01-01 00:00:00.000002984,1970-01-01 00:00:00.000002925,1970-01-01 00:00:00.000002984,2,5,60,52,1,3.240209460258484,27,1000,2.931714813798666,1.142833353202588,2.8101433515548706,0.4969884157180786,6.9074225425720215,0.9832528829574585,5.409589526057243,0.025,0.975,False,False,True,0.3084946464598177,0.26993843467668854,27,0.028570789064017717,0.4535472157456485
LREN3.SA,586,1970-01-01 00:00:00.000002989,1970-01-01 00:00:00.000002930,1970-01-01 00:00:00.000002989,2,5,60,52,1,2.9212411642074585,24,1000,2.9362606158852578,1.1576197703075,2.794929563999176,0.450547993183136,7.074226021766663,1.0337348356842995,5.498274853825568,0.025,0.975,False,False,True,-0.015019451677799278,-0.012974425681940144,24,0.028671965823417432,0.45515334700863486
LREN3.SA,587,1970-01-01 00:00:00.000002994,1970-01-01 00:00:00.000002935,1970-01-01 00:00:00.000002994,2,5,60,52,1,3.0496840476989746,24,1000,2.9341236030459403,1.154347130807039,2.7993826866149902,0.3344288468360901,7.0582451820373535,1.0635099306702613,5.479744452238079,0.025,0.975,False,False,True,0.11556044465303428,0.100108920071766,24,0.028243918396857276,0.44835830476851873
LREN3.SA,588,1970-01-01 00:00:00.000002999,1970-01-01 00:00:00.000002940,1970-01-01 00:00:00.000002999,2,5,60,52,1,3.3367536067962646,22,1000,2.9306541920900346,1.1493269345801147,2.8243187069892883,0.41296786069869995,7.890788435935974,1.0042946472764016,5.4069974541664125,0.025,0.975,False,False,True,0.40609941470623,0.35333672472801736,22,0.027871980613100186,0.44245397549446003
LREN3.SA,589,1970-01-01 00:00:00.000003004,1970-01-01 00:00:00.000002945,1970-01-01 00:00:00.000003004,2,5,60,52,1,4.036705255508423,21,1000,2.907077208340168,1.159094544491751,2.763639450073242,0.3742196559906006,7.450828433036804,1.0325406312942504,5.517910322546958,0.025,0.975,False,False,True,1.129628047168255,0.9745780036119341,21,0.026450808405153445,0.4198935660999181
LREN3.SA,590,1970-01-01 00:00:00.000003009,1970-01-01 00:00:00.000002950,1970-01-01 00:00:00.000003009,2,5,60,52,1,4.822612524032593,21,1000,2.9239936841726304,1.1744682978295262,2.768928676843643,0.05746740102767944,7.650742053985596,1.0460638210177422,5.508013293147087,0.025,0.975,False,False,True,1.8986188398599624,1.6165773425887282,21,0.0274246515034465,0.4353528460243985
LREN3.SA,591,1970-01-01 00:00:00.000003014,1970-01-01 00:00:00.000002955,1970-01-01 00:00:00.000003014,2,5,60,52,1,4.657375693321228,20,1000,2.9496213897764685,1.1469371428514585,2.843591570854187,0.25147348642349243,7.425422668457031,1.0215707629919053,5.486064583063126,0.025,0.975,False,False,True,1.7077543035447595,1.4889693948693867,20,0.02672214238200861,0.42420085944992364
LREN3.SA,592,1970-01-01 00:00:00.000003019,1970-01-01 00:00:00.000002960,1970-01-01 00:00:00.000003019,2,5,60,52,1,3.2911964654922485,19,1000,2.9470938919484615,1.145677012724401,2.8555431067943573,0.20894771814346313,7.689172983169556,0.966701241582632,5.414763930439949,0.025,0.975,False,False,True,0.34410257354378704,0.3003486756930881,19,0.030391201714934184,0.48244537069269333
LREN3.SA,593,1970-01-01 00:00:00.000003024,1970-01-01 00:00:00.000002965,1970-01-01 00:00:00.000003024,2,5,60,52,1,3.75287127494812,20,1000,2.961595121830702,1.1284604797986888,2.8343215882778168,0.2863250970840454,7.354858160018921,0.992853507399559,5.447959640622137,0.025,0.975,False,False,True,0.7912761531174182,0.7011997028540845,20,0.03012628414617695,0.47823993466351233
LREN3.SA,594,1970-01-01 00:00:00.000003029,1970-01-01 00:00:00.000002970,1970-01-01 00:00:00.000003029,2,5,60,52,1,3.672868847846985,22,1000,2.9961118049621582,1.1441550430026397,2.8555697798728943,0.5791743397712708,9.720295310020447,1.130355854332447,5.426717358827591,0.025,0.975,False,False,True,0.6767570428848266,0.5914906786660602,22,0.03149985783251224,0.5000447409523049
LREN3.SA,595,1970-01-01 00:00:00.000003034,1970-01-01 00:00:00.000002975,1970-01-01 00:00:00.000003034,2,5,60,52,1,2.952125310897827,20,1000,2.9807513803839685,1.1206169302224949,2.886862099170685,0.21835923194885254,7.554612517356873,1.1384954780340195,5.418217480182648,0.025,0.975,False,False,True,-0.028626069486141326,-0.025544919690315325,20,0.031334094507049416,0.4974133297382867
LREN3.SA,596,1970-01-01 00:00:00.000003039,1970-01-01 00:00:00.000002980,1970-01-01 00:00:00.000003039,2,5,60,52,1,2.313082695007324,19,1000,3.0041396673321725,1.0968512573132365,2.8966850638389587,0.4632101058959961,7.10589337348938,1.1048379346728325,5.232355040311813,0.025,0.975,False,False,True,-0.6910569723248483,-0.6300370881805879,19,0.031722462103904225,0.5035784742096084
LREN3.SA,597,1970-01-01 00:00:00.000003044,1970-01-01 00:00:00.000002985,1970-01-01 00:00:00.000003044,2,5,60,52,1,2.357486128807068,18,1000,2.9622180547714234,1.1045676954605634,2.845911979675293,0.4755318760871887,8.070553541183472,1.147461374104023,5.36872120797634,0.025,0.975,False,False,True,-0.6047319259643555,-0.5474829007308646,18,0.030556132448100445,0.4850635649137502
LREN3.SA,598,1970-01-01 00:00:00.000003049,1970-01-01 00:00:00.000002990,1970-01-01 00:00:00.000003049,2,5,60,52,1,1.3766807317733765,14,1000,2.9647905150055887,1.1119574521105706,2.8558205366134644,0.4121716618537903,7.7318185567855835,1.1419695496559144,5.364953508973121,0.025,0.975,False,False,True,-1.5881097832322122,-1.4282109267920928,14,0.02934647242553375,0.46586080736986063
LREN3.SA,599,1970-01-01 00:00:00.000003054,1970-01-01 00:00:00.000002995,1970-01-01 00:00:00.000003054,2,5,60,52,1,1.755146861076355,15,1000,2.9579104245901107,1.1008098665700776,2.8717961609363556,0.3359904885292053,8.578320622444153,1.1407835528254509,5.261573868989944,0.025,0.975,False,False,True,-1.2027635635137557,-1.0926169904902352,15,0.02880248113812086,0.45722521339857847
LREN3.SA,600,1970-01-01 00:00:00.000003059,1970-01-01 00:00:00.000003000,1970-01-01 00:00:00.000003059,2,5,60,52,1,1.5210106372833252,17,1000,2.9406621187925337,1.1068463965935482,2.883330762386322,0.6293246746063232,7.643040895462036,1.057917596399784,5.400795690715313,0.025,0.975,False,False,True,-1.4196514815092085,-1.2826092996086496,17,0.03048449217206702,0.4839263107883074
LREN3.SA,601,1970-01-01 00:00:00.000003064,1970-01-01 00:00:00.000003005,1970-01-01 00:00:00.000003064,2,5,60,52,1,3.0887361764907837,16,1000,2.9045175586938856,1.080246664667086,2.8082882165908813,0.40388792753219604,6.897533416748047,1.039284171164036,5.299033397436141,0.025,0.975,False,False,True,0.18421861779689808,0.17053384548395822,16,0.03092800083925934,0.49096679261446297
LREN3.SA,602,1970-01-01 00:00:00.000003069,1970-01-01 00:00:00.000003010,1970-01-01 00:00:00.000003069,2,5,60,52,1,3.900697350502014,21,1000,2.9166565224826337,1.1101848924318034,2.8042350709438324,0.20031732320785522,7.366409659385681,1.0541720926761626,5.3761675447225565,0.025,0.975,False,False,True,0.9840408280193804,0.8863756251122181,21,0.029898597752310435,0.47462552521300894
LREN3.SA,603,1970-01-01 00:00:00.000003074,1970-01-01 00:00:00.000003015,1970-01-01 00:00:00.000003074,2,5,60,52,1,2.7896846532821655,22,1000,2.8728165420293807,1.1259171776581127,2.7363741397857666,0.29809725284576416,6.941614866256714,1.0858322754502296,5.554012942314148,0.025,0.975,False,False,True,-0.08313188874721522,-0.07383481698016904,22,0.03007874380291638,0.4774852551104517
LREN3.SA,604,1970-01-01 00:00:00.000003079,1970-01-01 00:00:00.000003020,1970-01-01 00:00:00.000003079,2,5,60,52,1,4.099812865257263,22,1000,2.88548295506835,1.1245576217173114,2.752656877040863,0.3298627734184265,6.700825810432434,1.0569179713726045,5.289797654747963,0.025,0.975,False,False,True,1.2143299101889133,1.0798289805145873,22,0.026057118605932433,0.41364393428526763
LREN3.SA,605,1970-01-01 00:00:00.000003084,1970-01-01 00:00:00.000003025,1970-01-01 00:00:00.000003084,2,5,60,52,1,3.856988310813904,21,1000,2.875533987492323,1.1085890683625668,2.747086822986603,0.592377245426178,8.212770938873291,0.9942953556776047,5.366396996378898,0.025,0.975,False,False,True,0.9814543233215809,0.8853184208024265,21,0.027097700205633,0.4301626550753324
LREN3.SA,606,1970-01-01 00:00:00.000003089,1970-01-01 00:00:00.000003030,1970-01-01 00:00:00.000003089,2,5,60,52,1,3.231828212738037,21,1000,2.872876615554094,1.1098592196870956,2.726021409034729,0.4821450710296631,8.31985890865326,1.0620949611067771,5.322336885333061,0.025,0.975,False,False,True,0.358951597183943,0.3234208364599096,21,0.025900203600055124,0.41115298579011406
LREN3.SA,607,1970-01-01 00:00:00.000003094,1970-01-01 00:00:00.000003035,1970-01-01 00:00:00.000003094,2,5,60,52,1,3.546051502227783,21,1000,2.9183430567085744,1.1327622791495666,2.7718482613563538,0.3235607147216797,7.907415986061096,1.0846892029047013,5.513079878687858,0.025,0.975,False,False,True,0.6277084455192088,0.5541396081713346,21,0.025219903517160525,0.4003535567726996
LREN3.SA,608,1970-01-01 00:00:00.000003099,1970-01-01 00:00:00.000003040,1970-01-01 00:00:00.000003099,2,5,60,52,1,4.478806138038635,25,1000,2.9119466175436974,1.1618205091688423,2.763950228691101,0.46406567096710205,7.9049108028411865,1.075060909986496,5.605180278420447,0.025,0.975,False,False,True,1.5668595204949378,1.3486244287560885,25,0.023288381321488513,0.36969159248340216
LREN3.SA,609,1970-01-01 00:00:00.000003104,1970-01-01 00:00:00.000003045,1970-01-01 00:00:00.000003104,2,5,60,52,1,5.042532801628113,26,1000,2.935412065476179,1.1873339860443795,2.79903581738472,0.5069625973701477,7.295770287513733,1.0425521448254584,5.68124458193779,0.025,0.975,False,False,True,2.1071207361519337,1.7746655624436705,26,0.0242440430580285,0.38486225223771175
LREN3.SA,610,1970-01-01 00:00:00.000003109,1970-01-01 00:00:00.000003050,1970-01-01 00:00:00.000003109,2,5,60,52,1,4.438945412635803,23,1000,2.9555028534829617,1.1901451279258957,2.8314177095890045,0.445311963558197,7.457846522331238,1.026627853512764,5.777897128462791,0.025,0.975,False,False,True,1.4834425591528415,1.2464383749048191,23,0.023878750426795253,0.37906341148966616
LREN3.SA,611,1970-01-01 00:00:00.000003114,1970-01-01 00:00:00.000003055,1970-01-01 00:00:00.000003114,2,5,60,52,1,4.056386709213257,23,1000,2.9649749556183815,1.16435625191931,2.852912187576294,0.5949710607528687,7.502922415733337,1.1351998060941697,5.56411982178688,0.025,0.975,False,False,True,1.0914117535948753,0.9373520791388427,23,0.023756174847526786,0.3771175844923419
LREN3.SA,612,1970-01-01 00:00:00.000003119,1970-01-01 00:00:00.000003060,1970-01-01 00:00:00.000003119,2,5,60,52,1,3.6284693479537964,21,1000,2.9688665092289446,1.171326491940837,2.840938687324524,0.422904372215271,7.885367751121521,1.1613445803523064,5.53516602218151,0.025,0.975,False,False,True,0.6596028387248518,0.5631246652945744,21,0.02246006478447888,0.35654247510078385
LREN3.SA,613,1970-01-01 00:00:00.000003124,1970-01-01 00:00:00.000003065,1970-01-01 00:00:00.000003124,2,5,60,52,1,2.598736047744751,16,1000,2.9678411442637445,1.1594678080307195,2.8587613701820374,0.4939519762992859,7.6966105699539185,1.0508271321654319,5.557183104753494,0.025,0.975,False,False,True,-0.3691050965189935,-0.31834009876125363,16,0.023812716316023143,0.3780151524787644
LREN3.SA,614,1970-01-01 00:00:00.000003129,1970-01-01 00:00:00.000003070,1970-01-01 00:00:00.000003129,2,5,60,52,1,2.987688660621643,17,1000,2.9744111294448374,1.1452022663043715,2.8761390447616577,0.24841195344924927,7.5825910568237305,1.1143562152981759,5.603715047240257,0.025,0.975,False,False,True,0.013277531176805635,0.011594048988090928,17,0.02493381047183686,0.3958119704741903
LREN3.SA,615,1970-01-01 00:00:00.000003134,1970-01-01 00:00:00.000003075,1970-01-01 00:00:00.000003134,2,5,60,52,1,3.455844759941101,21,1000,2.980819074511528,1.1391320125474031,2.890744626522064,0.40980350971221924,7.093972682952881,1.0637511238455772,5.5222209095954895,0.025,0.975,False,False,True,0.47502568542957313,0.4170067035227014,21,0.025101931437260677,0.3984808080623154
LREN3.SA,616,1970-01-01 00:00:00.000003139,1970-01-01 00:00:00.000003080,1970-01-01 00:00:00.000003139,2,5,60,52,1,3.4161139726638794,29,1000,2.9483270286023617,1.1719571438424103,2.8564164638519287,0.4450112581253052,7.071451544761658,0.9804211497306824,5.410076186060904,0.025,0.975,False,False,True,0.46778694406151766,0.3991502134009941,29,0.02443564095517079,0.3879037745630804
LREN3.SA,617,1970-01-01 00:00:00.000003144,1970-01-01 00:00:00.000003085,1970-01-01 00:00:00.000003144,2,5,60,52,1,3.0161746740341187,24,1000,2.948020575672388,1.1542683644029277,2.8586882948875427,0.39022088050842285,7.643820524215698,1.035827411711216,5.523312148451803,0.025,0.975,False,False,True,0.06815409836173059,0.0590452796451585,24,0.022571253501541485,0.3583075412644477
LREN3.SA,618,1970-01-01 00:00:00.000003149,1970-01-01 00:00:00.000003090,1970-01-01 00:00:00.000003149,2,5,60,52,1,2.212098002433777,18,1000,2.9444978509247304,1.145409855389352,2.786859691143036,0.442477822303772,7.894182324409485,1.1007232993841172,5.559163212776182,0.025,0.975,False,False,True,-0.7323998484909535,-0.6394216402494577,18,0.02227165640199683,0.3535515847509792
LREN3.SA,619,1970-01-01 00:00:00.000003154,1970-01-01 00:00:00.000003095,1970-01-01 00:00:00.000003154,2,5,60,52,1,1.8085435628890991,20,1000,2.9381445293426514,1.1335372565588602,2.8215965032577515,0.5666276216506958,8.251705050468445,1.0850306570529937,5.398785209655761,0.025,0.975,False,False,True,-1.1296009664535522,-0.9965274276760364,20,0.021661154147615325,0.34386016191135266
LREN3.SA,620,1970-01-01 00:00:00.000003159,1970-01-01 00:00:00.000003100,1970-01-01 00:00:00.000003159,2,5,60,52,1,1.4737435579299927,16,1000,2.9445476039648057,1.151242561406255,2.8970512747764587,0.40605366230010986,8.430094599723816,0.9928881525993347,5.504361444711684,0.025,0.975,False,False,True,-1.470804046034813,-1.2775796303415072,16,0.022114265654403352,0.3510530840902099
LREN3.SA,621,1970-01-01 00:00:00.000003164,1970-01-01 00:00:00.000003105,1970-01-01 00:00:00.000003164,2,5,60,52,1,1.677372932434082,21,1000,2.9429421322345735,1.1181240725277959,2.875339239835739,0.35386931896209717,7.89369261264801,0.956992244720459,5.292014279961586,0.025,0.975,False,False,True,-1.2655691998004914,-1.1318683059379622,21,0.02375582462180974,0.37711202483144163
LREN3.SA,622,1970-01-01 00:00:00.000003169,1970-01-01 00:00:00.000003110,1970-01-01 00:00:00.000003169,2,5,60,52,1,2.751156210899353,19,1000,2.9501786644756796,1.1454373755290068,2.816247880458832,0.3415803909301758,7.557167172431946,0.9676229447126389,5.465938743948936,0.025,0.975,False,False,True,-0.19902245357632653,-0.1737523655402028,19,0.02427938381374623,0.385423269342357
LREN3.SA,623,1970-01-01 00:00:00.000003174,1970-01-01 00:00:00.000003115,1970-01-01 00:00:00.000003174,2,5,60,52,1,1.9766961336135864,14,1000,2.9857812173962595,1.1707502314762934,2.9148627519607544,0.3811179995536804,6.905021071434021,0.9924338132143021,5.5084990710020065,0.025,0.975,False,False,True,-1.009085083782673,-0.8619132045869735,14,0.02457205844363067,0.39006933505674957
LREN3.SA,624,1970-01-01 00:00:00.000003179,1970-01-01 00:00:00.000003120,1970-01-01 00:00:00.000003179,2,5,60,52,1,2.9519957304000854,18,1000,2.9276221913695335,1.1517853280936012,2.8446062207221985,0.42625296115875244,7.6868555545806885,1.0415817618370056,5.413836875557899,0.025,0.975,False,False,True,0.02437353903055195,0.02116152935451458,18,0.023817959939616024,0.37809839242273796
LREN3.SA,625,1970-01-01 00:00:00.000003184,1970-01-01 00:00:00.000003125,1970-01-01 00:00:00.000003184,2,5,60,52,1,3.2501012086868286,20,1000,2.9670819813907148,1.1221623954977784,2.8282949924468994,0.5864214897155762,7.159217715263367,1.1006893381476401,5.498855137825012,0.025,0.975,False,False,True,0.28301922729611384,0.2522087965446122,20,0.02386188159384067,0.37879562706823183
LREN3.SA,626,1970-01-01 00:00:00.000003189,1970-01-01 00:00:00.000003130,1970-01-01 00:00:00.000003189,2,5,60,52,1,3.0011730194091797,21,1000,2.9735386044979095,1.1662465086462417,2.805307984352112,0.5709762573242188,8.018457770347595,1.0730040282011033,5.517263546586036,0.025,0.975,False,False,True,0.027634414911270166,0.02369517482487275,21,0.026122020644236462,0.41467422220286954
LREN3.SA,627,1970-01-01 00:00:00.000003194,1970-01-01 00:00:00.000003135,1970-01-01 00:00:00.000003194,2,5,60,52,1,3.3090511560440063,23,1000,2.968265918970108,1.1827613380749769,2.826714336872101,0.5746978521347046,7.247615933418274,1.0576132237911224,5.625878122448921,0.025,0.975,False,False,True,0.3407852370738982,0.2881267979460243,23,0.026777038805251337,0.42507231315252686
LREN3.SA,628,1970-01-01 00:00:00.000003199,1970-01-01 00:00:00.000003140,1970-01-01 00:00:00.000003199,2,5,60,52,1,3.5068894624710083,23,1000,2.965483788639307,1.1682915606509305,2.8962985277175903,0.5151255130767822,8.429619193077087,0.9910194054245949,5.47661454975605,0.025,0.975,False,False,True,0.5414056738317012,0.46341657516557705,23,0.029253974466718582,0.4643924477950245
LREN3.SA,629,1970-01-01 00:00:00.000003204,1970-01-01 00:00:00.000003145,1970-01-01 00:00:00.000003204,2,5,60,52,1,3.6780284643173218,21,1000,2.9576461732387545,1.118917666614424,2.869730830192566,0.439744234085083,7.6391037702560425,1.0941320151090623,5.31073784828186,0.025,0.975,False,False,True,0.7203822910785673,0.6438206425485005,21,0.029704517041649357,0.47154458944490557
LREN3.SA,630,1970-01-01 00:00:00.000003209,1970-01-01 00:00:00.000003150,1970-01-01 00:00:00.000003209,2,5,60,52,1,3.3888096809387207,20,1000,2.9466561390161514,1.1424240215261214,2.8500410318374634,0.28378021717071533,7.525889039039612,0.9808373972773552,5.59587427973747,0.025,0.975,False,False,True,0.4421535419225693,0.38703102665148176,20,0.031959816133005456,0.5073463526116947
LREN3.SA,631,1970-01-01 00:00:00.000003214,1970-01-01 00:00:00.000003155,1970-01-01 00:00:00.000003214,2,5,60,52,1,3.6786900758743286,21,1000,2.938467344790697,1.1065244272958907,2.83291432261467,0.272186279296875,7.176941156387329,1.0324254587292672,5.3595596790313715,0.025,0.975,False,False,True,0.7402227310836316,0.6689619432013605,21,0.032350388120346414,0.5135464906971293
LREN3.SA,632,1970-01-01 00:00:00.000003219,1970-01-01 00:00:00.000003160,1970-01-01 00:00:00.000003219,2,5,60,52,1,3.352624297142029,19,1000,2.938231525629759,1.1146874608646267,2.839605152606964,0.29704761505126953,7.359604835510254,0.9845244616270066,5.430657371878623,0.025,0.975,False,False,True,0.41439277151226994,0.3717569148852172,19,0.03413231905815317,0.541833767386702
